Local_Time,DC,PAAVG1H,PAMAX1H,PAMIN1H,PRSUM1H,RHAVG1H,RHMAX1H,RHMIN1H,SRDIFAVG1H,SRDIFMAX1H,SRDIFMIN1H,SRDIFSUM1H,SRGLOAVG1H,SRGLOMAX1H,SRGLOMIN1H,SRGLOSUM1H,TAAVG1H,TAMAX1H,TAMIN1H,TS1AVG1H,TS1MAX1H,TS1MIN1H,TS2AVG1H,TS2MAX1H,TS2MIN1H,TS3AVG1H,TS3MAX1H,TS3MIN1H,TS4AVG1H,TS4MAX1H,TS4MIN1H,TS5AVG1H,TS5MAX1H,TS5MIN1H,TS6AVG1H,TS6MAX1H,TS6MIN1H,TS7AVG1H,TS7MAX1H,TS7MIN1H,WD1HA,WD1HX,WDGM,WGD1HX,WGDH,WR1H,WS1HA,WS1HM,WS1HX
2016-06-29 14:00:00,14.6,743.5,743.9,743.1,0,54,58,46,522,1110,150,31291,530,1156,170,31821,16.2,17.5,15.4,12.2,12.5,11.9,12.3,12.6,12,12.7,12.9,12.5,12.9,12.9,12.9,13.1,13.1,13.1,13.8,13.8,13.8,14.4,14.4,14.4,51,120,41,43,13,114,7.6,1,14.5
2016-06-29 15:00:00,14.3,742.8,743.1,742.5,0,54,59,47,360,1017,133,21600,348,953,154,20907,15.9,17,15.2,11.7,12,11.3,11.9,12.2,11.6,12.4,12.5,12.2,12.8,12.9,12.8,13.1,13.1,13.1,13.8,13.8,13.7,14.4,14.4,14.4,50,146,34,39,14,115,7.7,0.7,14.4
2016-06-29 16:00:00,14.6,742.4,742.5,742.4,0,55,59,50,261,775,73,15676,281,816,79,16867,15.4,16.4,15,10.8,11.3,10.5,11.1,11.6,10.9,11.8,12.2,11.6,12.7,12.8,12.6,13.1,13.1,13.1,13.7,13.7,13.7,14.4,14.4,14.4,51,110,21,51,15,102,6.9,1.1,15
2016-06-29 17:00:00,14.1,742.4,742.5,742.2,0,53,57,48,239,526,60,14366,250,542,67,15015,15.6,16.3,14.9,10.4,10.7,10.1,10.7,11,10.5,11.6,11.7,11.4,12.6,12.6,12.5,13.1,13.1,13.1,13.7,13.7,13.7,14.4,14.4,14.4,51,104,4,57,16,107,7.2,1.6,14.2
2016-06-29 18:00:00,13.5,742.8,743.3,742.5,0,66,71,56,39,76,13,2341,42,83,14,2543,13.7,14.9,12.9,10.4,10.6,10.1,10.7,10.9,10.4,11.4,11.4,11.2,12.5,12.5,12.4,13.1,13.1,13.1,13.7,13.7,13.7,14.4,14.4,14.4,74,182,1,44,17,65,4.2,0.4,10.1
2016-06-29 19:00:00,13.2,743.5,743.9,743.2,0,73,76,70,2,13,0,130,2,13,0,135,12.4,13.1,11.5,9.8,10.2,9.5,10.1,10.5,9.8,10.9,11.2,10.7,12.3,12.4,12.2,13.1,13.1,13.1,13.7,13.7,13.7,14.4,14.4,14.4,56,102,7,42,18,68,4.6,0.6,10.6
2016-06-29 20:00:00,13.2,744,744.2,743.8,0,77,82,73,0,0,0,0,0,0,0,0,11.3,12,10.4,9.3,9.5,8.9,9.6,9.8,9.3,10.5,10.7,10.3,12.1,12.2,12,13.1,13.1,13,13.7,13.7,13.7,14.4,14.4,14.4,46,76,51,43,19,82,5.6,1.3,9
2016-06-29 21:00:00,13.2,744.6,744.9,744.2,0,79,83,75,0,0,0,0,0,0,0,0,11.1,11.7,10.4,8.9,9,8.8,9.3,9.3,9.2,10.2,10.3,10.2,12,12,11.9,13,13,13,13.7,13.7,13.7,14.4,14.4,14.4,50,101,39,50,20,78,5.3,0.4,9.7
2016-06-29 22:00:00,13.2,745,745.2,744.8,0,80,83,75,0,0,0,0,0,0,0,0,10.6,11.5,9.9,9,9,8.8,9.3,9.4,9.2,10.1,10.2,10.1,11.9,11.9,11.8,13,13,13,13.7,13.7,13.7,14.4,14.4,14.4,46,96,52,36,21,67,4.5,0.8,7.6
2016-06-29 23:00:00,13.2,745.1,745.2,745,0,83,84,81,0,0,0,0,0,0,0,0,10,10.4,9.5,8.5,8.8,8.3,8.8,9.2,8.7,9.8,10.1,9.6,11.7,11.8,11.6,13,13,12.9,13.7,13.7,13.7,14.4,14.4,14.4,48,81,49,35,22,76,5.2,1.4,7.7
2016-06-30 00:00:00,13.1,744.9,745.1,744.7,0,81,82,80,0,0,0,0,0,0,0,0,10.4,10.6,10.1,8.5,8.6,8.4,8.9,8.9,8.7,9.8,9.9,9.7,11.6,11.7,11.6,12.9,12.9,12.9,13.7,13.7,13.7,14.4,14.4,14.4,55,102,21,51,23,71,4.8,1.7,8.7
2016-06-30 01:00:00,13.1,744.5,744.8,744.2,0,83,85,82,0,0,0,0,0,0,0,0,9.9,10.2,9.6,8.2,8.4,8.1,8.6,8.8,8.5,9.5,9.7,9.4,11.5,11.6,11.5,12.9,12.9,12.9,13.7,13.7,13.7,14.4,14.4,14.4,50,87,29,51,0,70,4.8,0.9,8.2
2016-06-30 02:00:00,13.1,744,744.2,743.9,0,84,87,82,0,0,0,0,0,0,0,0,10.2,10.6,9.4,8.4,8.6,8.2,8.7,8.9,8.5,9.6,9.7,9.5,11.5,11.5,11.5,12.9,12.9,12.8,13.7,13.7,13.7,14.4,14.4,14.4,51,93,15,54,1,68,4.6,1.6,8
2016-06-30 03:00:00,13.1,743.6,743.8,743.5,0,85,87,84,0,0,0,0,0,0,0,0,10.3,10.5,10.2,8.8,8.9,8.6,9.1,9.2,8.9,9.8,10,9.7,11.5,11.5,11.4,12.8,12.8,12.8,13.7,13.7,13.7,14.4,14.4,14.3,46,81,50,44,2,71,4.9,1.9,8
2016-06-30 04:00:00,13,743.2,743.5,743,0,86,88,83,0,0,0,0,0,0,0,0,9.8,10.3,9.4,8.7,8.9,8.5,9,9.2,8.8,9.9,10,9.7,11.5,11.6,11.5,12.8,12.8,12.7,13.7,13.7,13.7,14.4,14.4,14.3,52,109,52,52,3,73,5,0.7,8.2
2016-06-30 05:00:00,13,743.1,743.2,743,0,85,86,84,0,0,0,0,0,0,0,0,10.1,10.4,9.9,8.6,8.7,8.5,8.9,9,8.8,9.8,9.9,9.8,11.5,11.5,11.5,12.8,12.8,12.7,13.7,13.7,13.7,14.4,14.4,14.3,59,99,4,46,4,65,4.4,0.9,8.2
2016-06-30 06:00:00,12.9,743.3,743.5,743.1,0,87,88,86,0,0,0,0,0,0,0,0,10,10.2,9.8,8.7,8.8,8.7,9.1,9.1,9,9.9,9.9,9.8,11.5,11.5,11.5,12.7,12.8,12.7,13.7,13.7,13.7,14.4,14.4,14.3,53,95,52,53,5,76,5.2,1.9,8.4
2016-06-30 07:00:00,13,743.6,743.8,743.4,0,86,87,84,8,36,0,461,8,39,0,502,10.2,10.4,10,8.8,8.8,8.7,9.1,9.2,9,10,10.1,9.9,11.5,11.6,11.5,12.7,12.7,12.7,13.7,13.7,13.7,14.4,14.4,14.3,53,87,53,59,6,81,5.5,1.2,9.7
2016-06-30 08:00:00,14.5,744.1,744.4,743.8,0,82,85,75,86,148,40,5188,144,332,44,8623,11.2,12.2,10.4,9.1,9.6,8.8,9.4,9.8,9.2,10.2,10.4,10.1,11.6,11.7,11.6,12.7,12.7,12.7,13.7,13.7,13.7,14.4,14.4,14.3,50,87,57,40,7,94,6.4,1.8,10.4
2016-06-30 09:00:00,14.6,744.5,744.7,744.4,0,70,76,67,88,156,66,5268,417,582,133,25037,13.4,14.2,12.2,10.4,11.2,9.6,10.4,11.1,9.8,10.8,11.1,10.4,11.8,11.9,11.7,12.7,12.7,12.7,13.7,13.7,13.7,14.4,14.4,14.4,35,74,14,24,8,110,7.5,1.3,12.4
2016-06-30 10:00:00,15,744.7,744.8,744.6,0,67,71,63,189,299,104,11311,444,901,135,26622,14.4,15.2,13,11.5,11.9,11,11.4,11.8,11,11.3,11.6,11.1,12,12,11.9,12.7,12.7,12.7,13.7,13.7,13.7,14.4,14.4,14.4,38,162,35,40,9,105,7.2,0.3,12
2016-06-30 11:00:00,15,744.6,744.7,744.4,0,65,69,62,288,383,156,17257,421,1075,193,25287,14.9,16.4,14.4,11.9,12.4,11.7,11.9,12.3,11.7,11.8,12,11.6,12.1,12.2,12,12.7,12.8,12.7,13.7,13.7,13.7,14.4,14.4,14.4,30,170,48,34,10,90,6,0,12.2
2016-06-30 12:00:00,14.9,744.2,744.5,744.1,0,62,68,52,456,1003,253,27349,505,1049,280,30275,15.8,16.7,14.9,12.4,12.9,12,12.3,12.8,12.1,12.1,12.3,12,12.2,12.3,12.2,12.8,12.8,12.7,13.7,13.7,13.7,14.4,14.4,14.4,33,200,57,42,11,82,5.4,0,12.6
2016-06-30 13:00:00,14.8,743.8,744.2,743.4,0,53,56,48,794,998,288,47645,839,1024,352,50336,17.3,18.5,16.4,13.1,13.9,12.7,13,13.6,12.7,12.4,12.7,12.3,12.4,12.5,12.3,12.8,12.8,12.8,13.7,13.8,13.7,14.4,14.4,14.4,44,109,19,35,12,105,7.1,0.6,13.4
2016-06-30 14:00:00,14.7,743.2,743.5,742.8,0,49,56,45,740,988,298,44383,739,1007,338,44358,18,18.7,17.5,13.8,14.2,13.4,13.7,13.9,13.3,12.9,12.9,12.7,12.5,12.6,12.5,12.8,12.8,12.8,13.8,13.8,13.8,14.4,14.4,14.4,51,190,58,33,13,101,6.7,0.6,13.9
2016-06-30 15:00:00,14.5,742.8,742.9,742.6,0,53,59,46,514,676,283,30825,511,707,314,30669,17.1,18.1,16,13.5,13.8,13.2,13.4,13.7,13.2,13,13.1,12.9,12.6,12.7,12.6,12.8,12.8,12.8,13.8,13.8,13.8,14.4,14.4,14.4,77,181,2,52,14,79,4.9,0.5,12.2
2016-06-30 16:00:00,14.4,742.6,742.7,742.5,0,54,62,50,351,480,240,21060,383,513,268,22971,16.1,16.7,15.7,13,13.7,12.3,13.1,13.6,12.4,13,13.1,12.7,12.7,12.7,12.7,12.9,12.9,12.8,13.7,13.8,13.7,14.4,14.4,14.4,65,253,58,52,15,75,4.8,0,11.9
2016-06-30 17:00:00,14.1,742.7,742.8,742.6,0,53,56,49,160,223,126,9622,178,247,138,10670,15,15.7,14.5,11.5,12.3,10.9,11.7,12.4,11.1,12.2,12.7,11.8,12.6,12.7,12.6,12.9,12.9,12.9,13.7,13.7,13.7,14.4,14.4,14.4,59,123,44,48,16,81,5.4,0.8,12.7
2016-06-30 18:00:00,13.8,743.1,743.4,742.8,0,57,62,54,72,123,22,4340,79,136,24,4730,13.9,14.4,13.3,10.5,10.9,10.2,10.7,11.1,10.4,11.3,11.8,11.1,12.4,12.6,12.3,12.9,12.9,12.9,13.7,13.7,13.7,14.4,14.4,14.4,61,110,2,47,17,62,4.1,0.4,8.8
2016-06-30 19:00:00,13.2,743.6,744,743.3,0,62,66,55,3,20,0,202,4,22,0,213,12.6,13.3,11.8,10,10.2,9.8,10.2,10.4,10,10.8,11.1,10.7,12.2,12.3,12.1,12.9,12.9,12.9,13.7,13.7,13.7,14.4,14.4,14.4,78,141,47,92,18,49,3.2,0,7.2
2016-06-30 20:00:00,13.2,744.2,744.5,744,0,71,77,66,0,0,0,0,0,0,0,0,10.7,11.9,9.4,9.5,9.8,8.7,9.7,10,9,10.4,10.7,9.9,12,12.1,11.8,12.9,12.9,12.9,13.7,13.7,13.7,14.4,14.4,14.4,57,160,8,97,19,49,2.9,0,8
2016-06-30 21:00:00,13.2,744.8,745.1,744.5,0,81,87,74,0,0,0,0,0,0,0,0,8.2,10.1,6.9,7.9,8.7,7.3,8.1,9,7.6,9.2,9.9,8.6,11.5,11.8,11.2,12.9,12.9,12.8,13.7,13.7,13.7,14.4,14.4,14.4,35,63,1,24,20,59,4,1.5,6.9
2016-06-30 22:00:00,13.2,745.2,745.3,745,0,84,88,82,0,0,0,0,0,0,0,0,7.4,7.9,6.3,6.7,7.3,6.2,6.9,7.6,6.5,8.1,8.6,7.8,10.9,11.2,10.7,12.8,12.8,12.8,13.7,13.7,13.7,14.4,14.4,14.4,41,66,13,33,21,54,3.7,1.4,5.3
2016-06-30 23:00:00,13.1,745.5,745.7,745.3,0,83,89,80,0,0,0,0,0,0,0,0,7.4,8,6,6.1,6.2,6,6.3,6.5,6.2,7.6,7.8,7.5,10.6,10.7,10.5,12.7,12.8,12.7,13.7,13.7,13.7,14.4,14.4,14.4,49,80,15,49,22,54,3.7,1.3,5.8
2016-07-01 00:00:00,13.1,745.5,745.6,745.3,0,86,91,80,0,0,0,0,0,0,0,0,6.5,8,5.1,5.9,6.1,5.6,6.2,6.2,5.9,7.4,7.5,7.3,10.4,10.5,10.2,12.6,12.7,12.6,13.7,13.7,13.7,14.4,14.4,14.4,44,78,57,47,23,51,3.5,1.8,5.7
2016-07-01 01:00:00,13.1,745,745.3,744.6,0,85,88,84,0,0,0,0,0,0,0,0,7.6,8,6.4,5.7,6,5.5,5.9,6.1,5.7,7.1,7.3,7.1,10.2,10.2,10.1,12.6,12.6,12.5,13.7,13.7,13.7,14.4,14.4,14.4,51,88,34,48,0,56,3.8,1,6.3
2016-07-01 02:00:00,13.1,744.4,744.7,744.2,0,88,91,85,0,0,0,0,0,0,0,0,6.9,7.6,6.2,6,6.1,5.8,6.2,6.3,6.1,7.4,7.5,7.3,10.1,10.1,10.1,12.5,12.5,12.4,13.7,13.7,13.7,14.4,14.4,14.4,41,86,58,32,1,56,3.9,1.8,6.3
2016-07-01 03:00:00,13,744,744.3,743.7,0,84,88,81,0,0,0,0,0,0,0,0,7.8,8.7,7,6,6.3,5.8,6.4,6.6,6.2,7.6,7.8,7.4,10.1,10.2,10.1,12.4,12.4,12.3,13.7,13.7,13.7,14.4,14.4,14.4,36,70,0,37,2,61,4.2,0.6,6.9
2016-07-01 04:00:00,13,743.7,743.8,743.5,0,80,82,79,0,0,0,0,0,0,0,0,8.7,9,8.2,6.6,6.8,6.3,6.9,7.1,6.6,7.9,8.1,7.8,10.2,10.3,10.2,12.3,12.3,12.3,13.7,13.7,13.7,14.4,14.4,14.4,47,84,32,42,3,62,4.2,0.8,7.4
2016-07-01 05:00:00,13,743.7,743.9,743.6,0,80,82,79,0,0,0,0,0,0,0,0,8.6,8.8,8.4,6.8,6.8,6.8,7.1,7.1,7.1,8,8.1,8,10.3,10.3,10.3,12.3,12.3,12.3,13.7,13.7,13.7,14.4,14.4,14.4,54,95,51,61,4,65,4.4,0.9,8
2016-07-01 06:00:00,12.9,744.1,744.3,743.9,0,82,83,81,0,0,0,0,0,0,0,0,8.4,8.6,8.2,6.8,6.8,6.7,7.1,7.1,7,8,8.1,8,10.3,10.3,10.3,12.2,12.3,12.2,13.7,13.7,13.7,14.4,14.4,14.4,51,81,13,28,5,67,4.6,2,7.3
2016-07-01 07:00:00,13,744.5,744.6,744.3,0,82,83,81,13,43,0,780,14,48,0,851,8.6,8.8,8.4,6.8,6.9,6.7,7.1,7.2,7,8,8.2,7.9,10.3,10.3,10.2,12.2,12.2,12.2,13.7,13.7,13.7,14.4,14.4,14.4,55,96,33,55,6,69,4.7,1.4,9.3
2016-07-01 08:00:00,14,744.9,745.1,744.6,0,80,82,78,102,158,45,6106,117,189,50,6992,9.3,9.9,8.8,7.3,7.8,6.9,7.6,8.1,7.2,8.4,8.8,8.2,10.4,10.5,10.3,12.2,12.2,12.2,13.7,13.7,13.6,14.4,14.4,14.4,55,89,25,57,7,75,5.1,0.9,8.7
2016-07-01 09:00:00,15.1,745.4,745.6,745.2,0,77,80,72,208,243,160,12469,272,364,191,16345,11,12.5,9.9,8.5,9.4,7.8,8.7,9.4,8.1,9.3,9.8,8.8,10.6,10.8,10.5,12.2,12.2,12.2,13.7,13.7,13.7,14.4,14.4,14.4,53,99,56,42,8,79,5.4,1.2,8.7
2016-07-01 10:00:00,15.1,745.5,745.6,745.4,0,66,74,60,267,323,242,16029,471,612,334,28289,13.6,14.5,12.5,10.2,10.9,9.4,10.1,10.8,9.4,10.3,10.6,9.8,11,11.2,10.8,12.2,12.2,12.2,13.7,13.7,13.7,14.4,14.4,14.4,44,96,31,40,9,104,7.1,2.3,12.2
2016-07-01 11:00:00,15.1,745.4,745.6,745.2,0,63,67,59,359,429,291,21550,420,584,339,25212,14.6,15.4,14,11.1,11.5,10.9,11.1,11.4,10.8,10.9,11.2,10.6,11.3,11.4,11.2,12.2,12.3,12.2,13.7,13.7,13.7,14.4,14.4,14.4,26,180,16,36,10,82,5.3,0.3,11.8
2016-07-01 12:00:00,15,745.1,745.3,744.8,0,60,63,56,332,562,223,19893,374,688,244,22464,15.2,15.8,15,11.7,11.7,11.5,11.6,11.7,11.4,11.4,11.5,11.2,11.5,11.6,11.4,12.3,12.3,12.2,13.7,13.7,13.7,14.4,14.4,14.4,34,180,23,34,11,87,5.8,0,12.9
2016-07-01 13:00:00,14.9,744.7,744.9,744.4,0,55,60,51,452,909,283,27092,508,968,315,30459,15.8,16.4,15.1,11.7,11.8,11.6,11.7,11.8,11.6,11.6,11.7,11.5,11.7,11.8,11.6,12.3,12.3,12.3,13.7,13.7,13.7,14.4,14.4,14.4,54,129,55,43,12,91,6,0.8,12.6
2016-07-01 14:00:00,14.8,744.1,744.4,743.8,0,52,57,47,560,1057,223,33598,600,1056,253,36013,16.6,17.5,16.1,12,12.3,11.7,12,12.3,11.8,11.8,12,11.7,11.9,11.9,11.8,12.4,12.4,12.3,13.7,13.7,13.7,14.4,14.4,14.4,50,170,11,45,13,91,6.1,0,12.6
2016-07-01 15:00:00,14.7,743.6,743.9,743.4,0,49,56,44,641,972,265,38456,571,899,295,34271,17.3,18.1,16.5,12.4,12.6,12.3,12.5,12.6,12.3,12.2,12.3,12,12,12.1,11.9,12.4,12.4,12.4,13.7,13.7,13.7,14.4,14.4,14.4,49,124,1,30,14,98,6.5,0.9,12.7
2016-07-01 16:00:00,14.4,743.3,743.4,743.1,0,49,52,46,436,545,275,26144,470,583,301,28181,16.7,17.1,15.9,12.1,12.6,11.6,12.1,12.6,11.6,12.1,12.3,11.9,12.1,12.1,12.1,12.4,12.5,12.4,13.7,13.7,13.7,14.4,14.4,14.4,52,152,13,41,15,92,6.1,0.7,13.5
2016-07-01 17:00:00,14.2,743.3,743.4,743.1,0,51,56,46,211,266,133,12688,233,291,148,13962,15.5,15.9,15,11,11.6,10.6,11.1,11.6,10.7,11.5,11.9,11.2,12,12.1,12,12.5,12.5,12.5,13.7,13.7,13.7,14.4,14.4,14.4,54,101,0,60,16,83,5.6,0.9,11.2
2016-07-01 18:00:00,13.7,743.6,743.8,743.4,0,55,58,52,68,127,19,4077,76,141,20,4537,14.4,15,13.8,10.3,10.6,9.9,10.4,10.7,10,10.9,11.2,10.7,11.9,12,11.8,12.5,12.5,12.5,13.6,13.7,13.6,14.4,14.4,14.4,58,114,27,60,17,67,4.5,0.5,8.4
2016-07-01 19:00:00,13.2,744.1,744.4,743.8,0,65,72,57,2,17,0,132,2,19,0,142,12.2,13.9,10.7,9.6,9.9,9.4,9.8,10,9.6,10.5,10.7,10.4,11.7,11.8,11.7,12.5,12.5,12.5,13.6,13.6,13.6,14.4,14.4,14.4,51,116,6,62,18,50,3.4,0,7.7
2016-07-01 20:00:00,13.2,744.7,745.2,744.4,0,75,82,68,0,0,0,0,0,0,0,0,10.1,11.3,9,9.3,9.4,9,9.4,9.6,9.2,10.2,10.4,10,11.6,11.7,11.5,12.5,12.5,12.5,13.6,13.6,13.6,14.4,14.4,14.4,35,225,9,25,19,37,2.5,0,4.7
2016-07-01 21:00:00,13.2,745.5,745.8,745.2,0,80,83,77,0,0,0,0,0,0,0,0,9.2,9.8,8.6,8.7,9,8.5,8.8,9.2,8.6,9.7,10,9.5,11.4,11.5,11.3,12.5,12.5,12.5,13.6,13.6,13.6,14.4,14.4,14.4,38,151,15,19,20,33,2.1,0,4.8
2016-07-01 22:00:00,13.2,745.9,746.1,745.8,0,84,87,82,0,0,0,0,0,0,0,0,8.7,9,8.2,8.1,8.5,7.7,8.2,8.6,7.8,9.2,9.5,8.8,11.1,11.3,11,12.5,12.5,12.5,13.6,13.6,13.6,14.4,14.4,14.4,50,121,30,44,21,23,1.5,0,3.3
2016-07-01 23:00:00,13.2,746,746.2,745.8,0,83,86,80,0,0,0,0,0,0,0,0,9.5,10.2,8.8,7.3,7.7,7.2,7.5,7.8,7.4,8.6,8.8,8.5,10.8,11,10.8,12.4,12.5,12.4,13.6,13.6,13.6,14.4,14.4,14.3,32,135,49,36,22,40,2.7,0,5.2
2016-07-02 00:00:00,13.1,745.9,746,745.7,0,84,86,80,0,0,0,0,0,0,0,0,9.9,10.3,9.2,7.5,7.8,7.2,7.8,8.1,7.5,8.8,9.1,8.6,10.8,10.8,10.8,12.4,12.4,12.4,13.6,13.6,13.6,14.4,14.4,14.4,33,180,47,40,23,36,2.4,0,4.8
2016-07-02 01:00:00,13.1,745.6,745.8,745.4,0,85,87,82,0,0,0,0,0,0,0,0,9.5,10.1,8.9,8,8.1,7.8,8.4,8.5,8.1,9.2,9.3,9.1,10.9,10.9,10.8,12.4,12.4,12.3,13.6,13.6,13.6,14.4,14.4,14.4,34,160,23,38,0,34,2.3,0,4.2
2016-07-02 02:00:00,13.1,745.3,745.5,745,0,82,83,80,0,0,0,0,0,0,0,0,10.2,10.4,10.1,8.2,8.3,8.1,8.5,8.7,8.5,9.4,9.5,9.3,10.9,10.9,10.9,12.3,12.3,12.3,13.6,13.6,13.6,14.4,14.4,14.4,43,69,11,44,1,47,3.2,1.3,5
2016-07-02 03:00:00,13.1,744.8,745,744.6,0,83,86,81,0,0,0,0,0,0,0,0,10,10.3,9.8,8.5,8.6,8.3,8.8,9,8.7,9.6,9.7,9.5,11,11,10.9,12.3,12.3,12.3,13.6,13.6,13.6,14.4,14.4,14.4,36,66,1,36,2,41,2.8,0.7,4.8
2016-07-02 04:00:00,13,744.5,744.6,744.4,0,82,84,80,0,0,0,0,0,0,0,0,10,10.1,9.8,8.7,8.8,8.6,9.1,9.2,9,9.8,9.8,9.7,11,11.1,11,12.3,12.3,12.3,13.6,13.6,13.6,14.4,14.4,14.4,39,73,8,26,3,35,2.4,0.3,4.4
2016-07-02 05:00:00,13,744.6,744.8,744.5,0,80,82,78,0,0,0,0,0,0,0,0,10.3,10.6,10.1,8.8,8.9,8.7,9.2,9.2,9,9.9,9.9,9.8,11.1,11.1,11.1,12.3,12.3,12.3,13.6,13.6,13.6,14.4,14.4,14.4,56,113,50,90,4,40,2.7,0,5.6
2016-07-02 06:00:00,12.9,744.9,745,744.7,0,87,89,82,0,0,0,0,0,0,0,0,9.8,10.2,9.5,8.7,8.7,8.7,9,9,9,9.7,9.8,9.7,11.1,11.1,11.1,12.3,12.3,12.3,13.6,13.6,13.6,14.4,14.4,14.4,34,122,27,26,5,52,3.5,0,7.7
2016-07-02 07:00:00,12.9,745.2,745.4,745,0,90,91,88,5,14,0,270,5,15,0,300,9.5,9.7,9.3,8.7,8.8,8.7,9,9,8.9,9.7,9.8,9.7,11.1,11.1,11.1,12.3,12.3,12.3,13.6,13.6,13.6,14.4,14.4,14.4,47,93,46,52,6,49,3.3,0.9,6
2016-07-02 08:00:00,13.1,745.8,746,745.4,0,87,93,74,32,75,10,1920,35,83,11,2115,9.2,10,8.6,8.7,8.8,8.6,9,9,8.9,9.7,9.7,9.7,11.1,11.1,11.1,12.3,12.3,12.3,13.6,13.6,13.6,14.4,14.4,14.4,47,126,27,71,7,57,3.8,0,9.1
2016-07-02 09:00:00,15.1,746.1,746.2,746,0,86,93,77,178,294,76,10703,207,430,84,12402,10.3,11.4,9,8.8,9.4,8.6,9.1,9.6,8.9,9.7,10,9.7,11.1,11.2,11.1,12.3,12.3,12.3,13.6,13.6,13.6,14.4,14.4,14.4,35,79,49,20,8,64,4.3,0.3,8.8
2016-07-02 10:00:00,15.1,746.2,746.3,746.1,0,73,80,67,295,428,222,17705,343,603,247,20586,12.2,13.2,11.2,9.9,10.3,9.4,10.1,10.4,9.6,10.3,10.6,10,11.3,11.4,11.2,12.3,12.3,12.3,13.6,13.6,13.6,14.4,14.4,14.4,24,208,2,28,9,53,3.4,0,11.3
2016-07-02 11:00:00,15.1,746.2,746.3,746.1,0,66,70,63,308,413,202,18457,347,480,222,20846,12.4,13,12.1,10.3,10.5,10.1,10.5,10.6,10.3,10.8,10.8,10.6,11.4,11.5,11.4,12.3,12.3,12.3,13.6,13.6,13.6,14.4,14.4,14.4,33,157,46,28,10,92,6.2,0,11.2
2016-07-02 12:00:00,15.1,746,746.2,745.8,0,67,69,64,234,404,144,14036,261,443,161,15678,12.3,12.8,11.9,10.1,10.2,9.8,10.2,10.3,10,10.7,10.7,10.6,11.5,11.5,11.5,12.3,12.3,12.3,13.6,13.6,13.6,14.4,14.4,14.4,29,173,3,37,11,76,5.1,0.3,10.4
2016-07-02 13:00:00,15,745.7,745.8,745.6,0,69,74,63,254,420,160,15259,282,464,178,16932,12.3,13,11.8,10,10.1,9.8,10.2,10.3,10,10.6,10.7,10.5,11.5,11.5,11.5,12.3,12.3,12.3,13.6,13.6,13.6,14.4,14.4,14.4,30,198,2,19,12,80,5.4,0,10.4
2016-07-02 14:00:00,14.9,745.2,745.6,744.9,0,70,74,67,368,500,287,22068,411,567,320,24657,12.8,13.7,12.2,10.5,11,10,10.6,11.1,10.2,10.8,11.1,10.7,11.6,11.6,11.5,12.3,12.4,12.3,13.6,13.6,13.6,14.4,14.4,14.4,34,74,42,40,13,80,5.4,0,9.7
2016-07-02 15:00:00,14.6,744.6,744.9,744.2,0,68,71,63,355,809,205,21297,393,855,234,23563,13.5,14.8,13.1,11.5,11.6,11,11.5,11.7,11.1,11.4,11.6,11.1,11.7,11.8,11.6,12.4,12.4,12.4,13.6,13.6,13.6,14.4,14.4,14.4,30,130,21,37,14,73,4.9,0,10.4
2016-07-02 16:00:00,14.3,744.1,744.2,744,0,69,72,67,163,292,90,9759,179,333,100,10762,13,13.5,12.6,11.2,11.6,10.9,11.4,11.6,11,11.5,11.6,11.4,11.9,11.9,11.8,12.4,12.4,12.4,13.6,13.6,13.6,14.4,14.4,14.4,24,180,8,28,15,59,3.9,0,9.3
2016-07-02 17:00:00,14.2,743.9,744,743.8,0,70,72,68,124,163,88,7418,137,180,97,8210,12.7,12.9,12.6,10.6,10.9,10.5,10.8,11,10.6,11.2,11.4,11.1,11.8,11.9,11.8,12.4,12.4,12.4,13.6,13.6,13.6,14.4,14.4,14.4,29,164,10,32,16,65,4.4,0,7.8
2016-07-02 18:00:00,13.6,744.1,744.4,743.9,0,73,77,70,28,87,7,1703,31,96,8,1882,12.1,12.6,11.6,10.3,10.5,10,10.5,10.6,10.2,11,11.1,10.8,11.8,11.8,11.7,12.4,12.4,12.4,13.6,13.6,13.6,14.4,14.4,14.4,33,180,2,37,17,60,4,0,8.1
2016-07-02 19:00:00,13.2,744.6,744.8,744.4,0,76,82,74,2,7,0,98,2,8,0,108,11.5,11.6,10.9,10,10,9.9,10.2,10.2,10.1,10.7,10.8,10.6,11.7,11.7,11.7,12.4,12.4,12.4,13.6,13.6,13.6,14.4,14.4,14.4,50,101,50,54,18,45,3.1,0,5.6
2016-07-02 20:00:00,13.2,745.2,745.5,744.8,0,82,85,79,0,0,0,0,0,0,0,0,10.8,11,10.5,9.7,9.9,9.7,10,10.1,9.9,10.6,10.6,10.5,11.6,11.7,11.6,12.4,12.4,12.4,13.6,13.6,13.5,14.4,14.4,14.4,29,169,58,24,19,39,2.6,0,5.2
2016-07-02 21:00:00,13.2,745.8,746.1,745.5,0,86,91,84,0,0,0,0,0,0,0,0,10.3,10.6,9.9,9.6,9.7,9.6,9.9,9.9,9.8,10.5,10.5,10.4,11.6,11.6,11.5,12.4,12.4,12.4,13.5,13.6,13.5,14.4,14.4,14.4,33,180,10,29,20,37,2.4,0,5.6
